Date,Open,High,Low,Close,Adj Close,Volume
1996-06-14,22.34375,22.40625,22.0625,22.28125,10.224991798400879,2478000
1996-06-17,22.3125,22.3125,22.0625,22.15625,10.16762924194336,2542800
1996-06-18,22.15625,22.15625,21.90625,21.9375,10.067243576049805,2588800
1996-06-19,22.0,22.46875,21.96875,22.46875,10.31103801727295,3788000
1996-06-20,22.46875,22.625,22.46875,22.5625,10.354061126708984,3414400
1996-06-21,22.625,22.6875,22.5,22.6875,10.411420822143555,6120000
1996-06-24,22.90625,23.21875,22.84375,22.875,10.497462272644043,5381600
1996-06-25,22.8125,23.375,22.8125,23.375,10.726917266845703,4463600
1996-06-26,23.25,23.46875,23.125,23.375,10.726917266845703,4007200
1996-06-27,23.40625,23.40625,22.59375,22.8125,10.468789100646973,7341200
1996-06-28,22.78125,23.09375,22.53125,22.65625,10.39708423614502,5688800
1996-07-01,22.75,22.8125,22.5,22.65625,10.39708423614502,3937200
1996-07-02,22.40625,22.40625,22.125,22.28125,10.224991798400879,6245200
1996-07-03,22.25,22.3125,22.0625,22.3125,10.239334106445312,2696800
1996-07-05,21.96875,22.0625,21.875,21.9375,10.067243576049805,2334800
1996-07-08,21.78125,22.15625,21.71875,21.875,10.038562774658203,4643600
1996-07-09,22.09375,22.25,21.96875,22.0625,10.124608039855957,2573200
1996-07-10,22.375,22.4375,21.78125,22.125,10.153291702270508,5471200
1996-07-11,22.03125,22.0625,21.65625,21.84375,10.024223327636719,4752400
1996-07-12,21.84375,21.9375,21.53125,21.5625,9.895150184631348,4107200
1996-07-15,21.53125,21.8125,21.0,21.03125,9.651360511779785,5072000
1996-07-16,21.09375,21.40625,20.59375,21.125,9.694380760192871,7350800
1996-07-17,21.375,21.375,20.84375,21.09375,9.890729904174805,6072800
1996-07-18,21.1875,21.5,21.15625,21.4375,10.051909446716309,3840400
1996-07-19,21.4375,21.65625,21.375,21.375,10.022603988647461,4582000
1996-07-22,21.28125,21.65625,21.15625,21.53125,10.095876693725586,2747600
1996-07-23,21.59375,21.8125,21.34375,21.53125,10.095876693725586,4612000
1996-07-24,21.15625,21.46875,21.09375,21.375,10.022603988647461,3774800
1996-07-25,21.5625,21.59375,21.15625,21.34375,10.007956504821777,4659200
1996-07-26,21.46875,21.78125,21.34375,21.71875,10.183791160583496,3315600
1996-07-29,21.78125,21.875,21.71875,21.75,10.198440551757812,2797200
1996-07-30,21.78125,22.09375,21.65625,22.0625,10.344972610473633,3299200
1996-07-31,22.0,22.4375,22.0,22.3125,10.46219539642334,3325600
1996-08-01,22.09375,22.4375,22.0625,22.40625,10.506155014038086,4727200
1996-08-02,22.46875,22.84375,22.375,22.6875,10.638028144836426,3846000
1996-08-05,22.5625,22.875,22.5625,22.8125,10.69664478302002,2690000
1996-08-06,22.71875,22.875,22.625,22.75,10.667330741882324,2456800
1996-08-07,22.78125,22.84375,22.59375,22.6875,10.638028144836426,2246000
1996-08-08,22.5,22.5,21.875,21.96875,10.301010131835938,9272400
1996-08-09,22.03125,22.25,21.90625,21.9375,10.286362648010254,5332400
1996-08-12,21.96875,22.1875,21.625,22.1875,10.403581619262695,4475200
1996-08-13,22.1875,22.34375,22.0625,22.1875,10.403581619262695,3047200
1996-08-14,22.1875,22.4375,22.125,22.375,10.491497993469238,2626000
1996-08-15,22.34375,22.40625,22.21875,22.25,10.43288803100586,2046000
1996-08-16,22.3125,22.5625,22.28125,22.5625,10.579418182373047,3854000
1996-08-19,22.625,22.78125,22.5625,22.625,10.60872745513916,2619200
1996-08-20,22.6875,22.6875,22.375,22.4375,10.520806312561035,1802800
1996-08-21,22.375,22.40625,22.09375,22.28125,10.447545051574707,3039200
1996-08-22,22.25,22.6875,22.1875,22.65625,10.623385429382324,2558800
1996-08-23,22.65625,22.9375,22.59375,22.625,10.60872745513916,3855200
1996-08-26,22.6875,22.6875,22.375,22.375,10.491497993469238,2311600
1996-08-27,22.4375,22.71875,22.4375,22.65625,10.623385429382324,2984000
1996-08-28,22.625,22.96875,22.625,22.96875,10.769908905029297,2606800
1996-08-29,22.90625,22.9375,22.375,22.4375,10.520806312561035,2768000
1996-08-30,22.375,22.4375,22.09375,22.21875,10.41823673248291,2842400
1996-09-03,22.0,22.3125,21.875,22.25,10.43288803100586,2842800
1996-09-04,22.1875,22.25,21.96875,22.125,10.374279022216797,1944000
1996-09-05,21.96875,22.125,21.9375,21.96875,10.301010131835938,2340400
1996-09-06,21.96875,22.3125,21.90625,22.125,10.374279022216797,2048400
1996-09-09,22.25,22.59375,22.21875,22.375,10.491497993469238,4469600
1996-09-10,22.5,22.71875,22.4375,22.6875,10.638028144836426,2795600
1996-09-11,22.625,22.78125,22.53125,22.6875,10.638028144836426,2503600
1996-09-12,22.75,23.03125,22.65625,22.71875,10.652682304382324,5115200
1996-09-13,22.9375,23.09375,22.90625,23.09375,10.828516006469727,3343200
1996-09-16,23.1875,23.3125,23.0625,23.25,10.901782035827637,3612800
1996-09-17,23.3125,23.3125,22.96875,23.15625,10.857826232910156,2780400
1996-09-18,23.15625,23.34375,23.0625,23.09375,10.828516006469727,2866400
1996-09-19,23.0,23.0,22.75,22.78125,10.68199348449707,4158800
1996-09-20,22.8125,23.34375,22.78125,23.3125,10.931084632873535,7072400
1996-09-23,23.125,23.5,23.0,23.4375,10.989702224731445,2999600
1996-09-24,23.25,23.84375,23.25,23.78125,11.150882720947266,6752000
1996-09-25,24.0625,24.09375,23.75,23.96875,11.238799095153809,5498000
1996-09-26,24.0625,24.21875,23.90625,24.09375,11.297411918640137,4069200
1996-09-27,24.0,24.1875,23.84375,24.1875,11.3413667678833,2721200
1996-09-30,24.03125,24.375,24.03125,24.375,11.429290771484375,3476400
1996-10-01,24.25,24.46875,24.21875,24.4375,11.458597183227539,3070800
1996-10-02,24.46875,24.46875,24.28125,24.3125,11.399980545043945,4117600
1996-10-03,24.375,24.59375,24.1875,24.53125,11.502554893493652,3107600
1996-10-04,24.6875,25.0,24.59375,24.96875,11.707696914672852,4372400
1996-10-07,24.78125,24.90625,24.71875,24.71875,11.590471267700195,3083600
1996-10-08,24.59375,24.8125,24.34375,24.34375,11.414632797241211,3437600
1996-10-09,24.25,24.3125,23.9375,24.125,11.312063217163086,3946400
1996-10-10,24.03125,24.09375,23.84375,23.84375,11.180185317993164,3967600
1996-10-11,24.0,24.125,23.625,23.65625,11.092268943786621,4528000
1996-10-14,23.75,23.9375,23.71875,23.875,11.194843292236328,3186400
1996-10-15,23.96875,24.375,23.875,24.3125,11.399980545043945,4901600
1996-10-16,24.34375,24.34375,23.84375,24.0,11.465669631958008,3218400
1996-10-17,24.125,24.46875,23.96875,24.375,11.64482307434082,2141200
1996-10-18,24.375,24.8125,24.34375,24.78125,11.83890438079834,3230000
1996-10-21,24.78125,24.78125,24.1875,24.1875,11.555241584777832,4133200
1996-10-22,24.34375,24.375,24.15625,24.28125,11.600037574768066,2223600
1996-10-23,24.25,24.25,23.75,24.0625,11.495532035827637,3866800
1996-10-24,23.9375,23.96875,22.875,23.5,11.226801872253418,14520800
1996-10-25,23.5,23.6875,23.34375,23.5,11.226801872253418,4520000
1996-10-28,23.5625,23.9375,23.5625,23.8125,11.376089096069336,3574400
1996-10-29,23.875,24.46875,23.8125,24.46875,11.68961238861084,4916400
1996-10-30,24.46875,24.46875,24.3125,24.4375,11.6746826171875,2578800
1996-10-31,24.40625,25.03125,24.34375,24.75,11.823978424072266,6664400
1996-11-01,24.875,25.15625,24.59375,24.75,11.823978424072266,5876000
1996-11-04,24.75,25.125,24.59375,25.09375,11.988191604614258,3761600
1996-11-05,25.21875,25.625,25.15625,25.5,12.182278633117676,5024400
1996-11-06,25.53125,26.28125,25.5,26.28125,12.555512428283691,5300400
1996-11-07,25.9375,26.4375,25.9375,26.15625,12.495790481567383,4950000
1996-11-08,26.21875,26.40625,26.0,26.34375,12.585363388061523,2952800
1996-11-11,26.34375,26.34375,25.9375,25.96875,12.406216621398926,2346800
1996-11-12,25.90625,26.1875,25.8125,26.15625,12.495790481567383,3566800
1996-11-13,25.96875,26.46875,25.90625,26.4375,12.63015365600586,3088000
1996-11-14,26.40625,26.6875,26.40625,26.59375,12.704797744750977,3997600
1996-11-15,26.9375,27.25,26.6875,26.78125,12.79437255859375,6409600
1996-11-18,26.625,26.96875,26.5625,26.90625,12.854089736938477,3385600
1996-11-19,26.96875,27.0625,26.65625,26.96875,12.883950233459473,3433200
1996-11-20,27.3125,27.5625,27.125,27.28125,13.03324031829834,5645600
1996-11-21,27.3125,27.375,27.03125,27.25,13.018311500549316,2733200
1996-11-22,27.1875,27.375,27.125,27.3125,13.048169136047363,2270800
1996-11-25,27.21875,27.75,27.09375,27.71875,13.24225902557373,3377600
1996-11-26,27.65625,27.71875,27.0625,27.34375,13.063108444213867,5274000
1996-11-27,27.34375,27.4375,27.0,27.25,13.018311500549316,3356400
1996-11-29,27.15625,27.46875,27.15625,27.1875,12.98845386505127,1353600
1996-12-02,26.9375,27.15625,26.6875,27.15625,12.973526000976562,3645200
1996-12-03,27.09375,27.25,26.15625,26.1875,12.510719299316406,3947600
1996-12-04,26.15625,26.5,25.6875,26.09375,12.465934753417969,7307200
1996-12-05,25.875,25.96875,25.46875,25.8125,12.331564903259277,6096400
1996-12-06,25.125,26.21875,25.125,25.90625,12.376359939575195,4906800
1996-12-09,26.25,26.65625,26.0625,26.65625,12.73465347290039,4160800
1996-12-10,26.59375,26.75,26.5,26.53125,12.674942016601562,3272800
1996-12-11,26.125,26.59375,25.96875,26.59375,12.704797744750977,3964800
1996-12-12,26.6875,26.96875,26.15625,26.15625,12.495790481567383,6031600
1996-12-13,26.09375,26.625,25.65625,26.28125,12.555512428283691,4900000
1996-12-16,26.21875,26.375,26.125,26.3125,12.570436477661133,3827200
1996-12-17,25.875,26.53125,25.875,26.28125,12.555512428283691,4152800
1996-12-18,26.34375,26.625,25.96875,26.03125,12.436068534851074,3104000
1996-12-19,26.3125,27.1875,26.21875,26.265625,12.548040390014648,5052800
1996-12-20,27.5625,27.59375,26.9375,27.03125,12.913806915283203,9430400
1996-12-23,27.09375,27.46875,26.75,27.09375,12.943666458129883,2928400
1996-12-24,27.125,27.34375,27.09375,27.28125,13.03324031829834,1224000
1996-12-26,27.40625,27.5625,27.21875,27.25,13.018311500549316,2596400
1996-12-27,27.3125,27.59375,27.21875,27.5,13.137754440307617,2331200
1996-12-30,27.5,27.65625,27.3125,27.34375,13.063108444213867,2364400
1996-12-31,27.28125,27.375,26.875,26.90625,12.854089736938477,2420400
1997-01-02,26.78125,26.90625,25.90625,26.65625,12.73465347290039,5065200
1997-01-03,26.71875,27.125,26.71875,27.09375,12.943666458129883,3741200
1997-01-06,27.15625,27.65625,27.15625,27.28125,13.03324031829834,5544000
1997-01-07,27.125,27.8125,27.0,27.78125,13.272110939025879,3578800
1997-01-08,27.75,27.90625,27.09375,27.28125,13.03324031829834,5900800
1997-01-09,27.34375,27.71875,27.28125,27.4375,13.107889175415039,5144000
1997-01-10,27.0625,27.34375,26.75,27.3125,13.048169136047363,5516000
1997-01-13,27.46875,27.46875,27.03125,27.0625,12.928739547729492,3926400
1997-01-14,27.09375,27.71875,27.09375,27.5625,13.167604446411133,3406400
1997-01-15,27.34375,27.65625,27.0625,27.3125,13.048169136047363,3526400
1997-01-16,27.71875,28.0,27.4375,27.90625,13.331825256347656,4548800
1997-01-17,27.90625,28.375,27.875,28.25,13.496047973632812,4350400
1997-01-20,28.4375,28.53125,27.9375,28.15625,13.451261520385742,3619600
1997-01-21,27.9375,28.15625,27.8125,28.0,13.376612663269043,3143600
1997-01-22,27.875,28.0625,27.59375,28.0,13.59510612487793,4399600
1997-01-23,28.0625,28.53125,27.65625,27.65625,13.428206443786621,3856400
1997-01-24,27.5,27.78125,27.21875,27.25,13.23095417022705,4089200
1997-01-27,27.03125,27.40625,26.90625,26.9375,13.079225540161133,4031200
1997-01-28,27.21875,28.6875,27.09375,27.625,13.413032531738281,11404800
1997-01-29,27.75,28.0625,27.3125,27.80859375,13.502176284790039,7679600
1997-01-30,28.09375,28.84375,27.96875,28.84375,14.004782676696777,6763600
1997-01-31,28.84375,29.15625,28.59375,28.90625,14.03512954711914,4448800
1997-02-03,28.625,29.1875,28.46875,29.0,14.080650329589844,4597600
1997-02-04,28.9375,29.5,28.75,29.40625,14.2778959274292,4416000
1997-02-05,29.5,29.9375,29.09375,29.21875,14.186861038208008,5204000
1997-02-06,29.34375,29.9375,29.25,29.90625,14.520670890808105,6053600
1997-02-07,30.0625,30.65625,30.03125,30.5625,14.839308738708496,6773200
1997-02-10,30.5625,30.8125,30.46875,30.65625,14.88482666015625,5654000
1997-02-11,30.5,31.0,30.1875,30.96875,15.036559104919434,4994400
1997-02-12,30.90625,31.59375,30.84375,31.53125,15.309667587280273,4834000
1997-02-13,31.5625,31.9375,31.25,31.71875,15.400710105895996,7461600
1997-02-14,31.75,31.78125,31.125,31.21875,15.157943725585938,5000400
1997-02-18,31.59375,32.375,31.375,32.375,15.71934700012207,5121200
1997-02-19,32.25,32.40625,31.78125,31.78125,15.431055068969727,4068000
1997-02-20,31.375,31.46875,31.03125,31.3125,15.203465461730957,5118800
1997-02-21,31.25,31.4375,30.90625,31.0625,15.082075119018555,4340800
1997-02-24,30.6875,31.25,30.59375,31.21875,15.157943725585938,4254000
1997-02-25,31.21875,31.21875,30.65625,30.8125,14.960683822631836,3356400
1997-02-26,30.875,30.9375,30.125,30.4375,14.778620719909668,4652000
1997-02-27,30.4375,30.6875,30.15625,30.15625,14.64205551147461,3724400
1997-02-28,29.75,30.5625,29.65625,30.03125,14.581360816955566,4732400
1997-03-03,29.78125,30.4375,29.75,30.09375,14.611709594726562,3390800
1997-03-04,30.3125,30.625,29.71875,29.71875,14.429627418518066,4005200
1997-03-05,29.875,30.1875,29.875,30.09375,14.611709594726562,4307600
1997-03-06,30.125,30.25,29.6875,29.75,14.444806098937988,5461600
1997-03-07,29.75,30.3125,29.75,30.125,14.626883506774902,6548000
1997-03-10,30.25,31.28125,30.25,31.1875,15.142763137817383,6409600
1997-03-11,31.1875,32.0,31.03125,31.625,15.355195045471191,6440800
1997-03-12,31.3125,31.46875,30.9375,31.25,15.173110961914062,4914000
1997-03-13,31.03125,31.125,30.28125,30.28125,14.702747344970703,4087200
1997-03-14,30.53125,31.5625,30.5,31.4375,15.26414966583252,6746000
1997-03-17,31.3125,31.5625,30.90625,31.375,15.233806610107422,5148000
1997-03-18,31.5,31.53125,30.90625,31.0625,15.082075119018555,3482400
1997-03-19,30.90625,31.0625,30.1875,30.5625,14.839308738708496,4761200
1997-03-20,30.5625,30.65625,30.03125,30.09375,14.611709594726562,3168000
1997-03-21,30.46875,31.0625,30.40625,30.4375,14.778620719909668,6114800
1997-03-24,30.6875,30.84375,30.0,30.84375,14.975863456726074,4010400
1997-03-25,30.84375,30.90625,30.0,30.0625,14.596535682678223,4492000
1997-03-26,30.34375,30.5,30.03125,30.25,14.68757152557373,4830800
1997-03-27,30.03125,30.15625,29.15625,29.40625,14.2778959274292,7318000
1997-03-31,29.28125,29.3125,28.3125,28.6875,13.928913116455078,9397200
1997-04-01,28.59375,29.40625,28.375,29.3125,14.232379913330078,6710400
1997-04-02,29.1875,29.1875,28.53125,28.8125,13.989616394042969,4986800
1997-04-03,28.75,29.0,28.3125,28.75,13.95926570892334,4430800
1997-04-04,28.5,29.75,28.4375,29.75,14.444806098937988,5560800
1997-04-07,29.71875,29.90625,29.3125,29.3125,14.232379913330078,3476000
1997-04-08,29.28125,29.34375,28.71875,28.9375,14.050299644470215,5269200
1997-04-09,29.1875,30.125,29.1875,29.9375,14.535841941833496,8028000
1997-04-10,29.90625,30.25,29.65625,29.90625,14.520670890808105,4134800
1997-04-11,29.59375,29.84375,29.09375,29.09375,14.126169204711914,5085600
1997-04-14,29.03125,29.96875,28.875,29.90625,14.520670890808105,4534800
1997-04-15,30.125,30.625,29.8125,30.46875,14.793785095214844,6823600
1997-04-16,30.28125,31.03125,30.09375,30.96875,15.261969566345215,6817600
1997-04-17,30.96875,31.0,30.28125,30.375,14.969352722167969,4454800
1997-04-18,30.375,31.03125,30.125,30.75,15.154155731201172,4536400
1997-04-21,30.8125,31.28125,30.5625,30.75,15.154155731201172,4710000
1997-04-22,30.8125,32.15625,30.6875,32.15625,15.847180366516113,6814800
1997-04-23,31.875,32.0625,31.1875,31.375,15.462167739868164,6715200
1997-04-24,31.40625,31.71875,30.6875,30.75,15.154155731201172,7040000
1997-04-25,30.625,30.65625,29.9375,30.375,14.969352722167969,6211600
1997-04-28,30.21875,31.15625,29.96875,31.15625,15.3543701171875,5208800
1997-04-29,31.6875,32.0625,31.34375,31.9375,15.739386558532715,6612400
1997-04-30,31.875,31.875,31.4375,31.4375,15.492969512939453,4928400
1997-05-01,31.25,31.59375,30.9375,31.40625,15.477560043334961,4005600
1997-05-02,31.25,31.90625,31.25,31.875,15.70858097076416,3853200
1997-05-05,31.8125,32.5,31.65625,32.5,16.016592025756836,5349600
1997-05-06,32.21875,33.0625,32.15625,33.0625,16.293800354003906,7230400
1997-05-07,33.0,33.03125,32.5,32.625,16.078201293945312,5129600
1997-05-08,32.46875,33.09375,32.375,32.5,16.016592025756836,6456000
1997-05-09,32.71875,33.0,32.25,33.0,16.263010025024414,4464000
1997-05-12,32.96875,33.5,32.90625,33.4375,16.478614807128906,5557600
1997-05-13,33.46875,33.46875,33.0,33.125,16.324604034423828,3802400
1997-05-14,33.34375,33.75,32.5,32.59375,16.062786102294922,5193200
1997-05-15,32.46875,33.4375,32.46875,33.40625,16.463205337524414,4066000
1997-05-16,33.28125,33.5,32.5625,32.65625,16.093591690063477,5792800
1997-05-19,32.625,33.21875,32.5,32.96875,16.247594833374023,2448000
1997-05-20,32.78125,33.40625,32.625,33.375,16.447803497314453,4009600
1997-05-21,33.40625,33.78125,33.3125,33.65625,16.586408615112305,5881200
1997-05-22,33.71875,34.25,33.53125,34.15625,16.832822799682617,5456000
1997-05-23,34.34375,34.90625,34.34375,34.5,17.00223159790039,4892400
1997-05-27,34.3125,34.5625,34.28125,34.53125,17.01763153076172,4265600
1997-05-28,34.28125,34.46875,34.28125,34.375,16.940622329711914,2890000
1997-05-29,34.28125,34.46875,33.875,34.125,16.817413330078125,3461200
1997-05-30,33.78125,34.65625,33.28125,34.46875,16.986825942993164,6533600
1997-06-02,34.125,34.21875,33.375,33.40625,16.463205337524414,5186800
1997-06-03,33.21875,33.96875,33.15625,33.5625,16.54020881652832,4837200
1997-06-04,33.25,33.8125,33.25,33.3125,16.417011260986328,3476000
1997-06-05,33.34375,34.125,33.25,33.3125,16.417011260986328,3747600
1997-06-06,33.40625,34.21875,33.40625,34.0625,16.786617279052734,3424800
1997-06-09,34.375,34.9375,34.125,34.75,17.12543487548828,3771600
1997-06-10,34.8125,35.28125,34.6875,34.84375,17.171630859375,4615200
1997-06-11,34.65625,35.0,34.59375,34.90625,17.202436447143555,4374400
1997-06-12,34.75,35.9375,34.71875,35.84375,17.664451599121094,4704000
1997-06-13,35.6875,35.96875,35.59375,35.71875,17.602853775024414,4450000
1997-06-16,35.75,35.75,35.125,35.375,17.433443069458008,3778800
1997-06-17,35.0,35.40625,34.78125,34.90625,17.202436447143555,4442800
1997-06-18,34.875,34.875,34.375,34.6875,17.094629287719727,5034000
1997-06-19,34.84375,35.625,34.84375,35.53125,17.51044273376465,4436000
1997-06-20,35.5625,35.59375,35.03125,35.03125,17.2640380859375,5487200
1997-06-23,34.875,35.21875,34.1875,34.21875,16.863624572753906,3314800
1997-06-24,34.53125,34.625,34.15625,34.40625,16.956022262573242,5581200
1997-06-25,34.390625,34.75,33.75,34.03125,16.771215438842773,4575200
1997-06-26,33.96875,34.46875,33.9375,34.125,16.817413330078125,3761600
1997-06-27,34.359375,34.96875,34.09375,34.828125,17.163928985595703,4578800
1997-06-30,34.890625,35.3125,34.515625,35.3125,17.402639389038086,5238800
1997-07-01,35.3125,35.46875,34.71875,34.90625,17.202436447143555,4126400
1997-07-02,35.375,35.5,34.90625,35.40625,17.4488468170166,3658400
1997-07-03,35.625,36.15625,35.625,36.0,17.741451263427734,2564800
1997-07-07,36.40625,36.609375,35.84375,36.03125,17.75684928894043,4496000
1997-07-08,36.078125,37.5,36.078125,37.34375,18.4036922454834,6045600
1997-07-09,38.0,38.71875,36.84375,37.296875,18.380584716796875,11372800
1997-07-10,37.6875,38.0,36.71875,37.34375,18.4036922454834,6474000
1997-07-11,37.328125,37.4375,36.8125,37.21875,18.342069625854492,4303200
